id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
307,307000,307,0,,,1,30,40,55,40,55,60,280,1,13,74,,140,6,112,56,180,0,0,0,0,0,1,0,0,,
308,308000,308,0,,,1,60,60,75,60,75,80,410,1,13,74,,140,13,315,144,90,0,0,0,0,0,2,0,0,,
10054,308001,308,1,Mega,메가진화,0,60,100,85,80,85,100,510,1,13,74,,,13,315,179,90,0,0,0,0,0,2,1,1,0,0
309,309000,309,0,,,1,40,45,40,65,40,65,295,12,,9,31,58,6,152,59,120,0,0,0,0,0,1,0,0,,
310,310000,310,0,,,1,70,75,60,105,60,105,475,12,,9,31,58,15,402,166,45,0,0,0,0,0,2,0,0,,
10055,310001,310,1,Mega,메가진화,0,70,75,80,135,80,135,575,12,,22,,,18,440,201,45,0,0,0,0,0,2,1,1,0,0
311,311000,311,0,,,1,60,50,40,85,75,95,405,12,,57,,,4,42,142,200,0,0,0,0,0,1,0,0,,
312,312000,312,0,,,1,60,40,50,75,85,95,405,12,,58,,,4,42,142,200,0,0,0,0,0,1,0,0,,
313,313000,313,0,,,1,65,73,75,47,85,85,430,6,,35,68,158,7,177,151,150,0,0,0,0,0,1,0,0,,
314,314000,314,0,,,1,65,47,75,73,85,85,430,6,,12,110,158,6,177,151,150,0,0,0,0,0,1,0,0,,
315,315000,315,0,,,1,50,60,45,100,80,65,400,11,3,30,38,102,3,20,140,150,0,0,0,2,0,0,0,0,,
316,316000,316,0,,,1,70,43,53,43,53,40,302,3,,64,60,82,4,103,60,225,1,0,0,0,0,0,0,0,,
317,317000,317,0,,,1,100,73,83,73,83,55,467,3,,64,60,82,17,800,163,75,2,0,0,0,0,0,0,0,,
318,318000,318,0,,,1,45,90,20,65,20,65,305,10,16,24,,3,8,208,61,225,0,1,0,0,0,0,0,0,,
319,319000,319,0,,,1,70,120,40,95,40,95,460,10,16,24,,3,18,888,161,60,0,2,0,0,0,0,0,0,,
10070,319001,319,1,Mega,메가진화,0,70,140,70,110,65,105,560,10,16,173,,,25,1303,196,60,0,2,0,0,0,0,1,1,0,0
320,320000,320,0,,,1,130,70,35,70,35,60,400,10,,41,12,46,20,1300,80,125,1,0,0,0,0,0,0,0,,
321,321000,321,0,,,1,170,90,45,90,45,60,500,10,,41,12,46,145,3980,175,60,2,0,0,0,0,0,0,0,,
322,322000,322,0,,,1,60,60,40,65,45,35,305,9,4,12,86,20,7,240,61,255,0,0,0,1,0,0,0,0,,
323,323000,323,0,,,1,70,100,70,105,75,40,460,9,4,40,116,83,19,2200,161,150,0,1,0,1,0,0,0,0,,
10087,323001,323,1,Mega,메가진화,0,70,120,100,145,105,20,560,9,4,125,,,25,3205,196,150,0,1,0,1,0,0,1,1,0,0
324,324000,324,0,,,1,70,85,140,85,70,20,470,9,,73,70,75,5,804,165,90,0,0,2,0,0,0,0,0,,
325,325000,325,0,,,1,60,25,35,70,80,60,330,13,,47,20,82,7,306,66,255,0,0,0,0,1,0,0,0,,
326,326000,326,0,,,1,80,45,65,90,110,80,470,13,,47,20,82,9,715,165,60,0,0,0,0,2,0,0,0,,
327,327000,327,0,,,1,60,60,60,60,60,60,360,0,,20,77,126,11,50,126,255,0,0,0,1,0,0,0,0,,
328,328000,328,0,,,1,45,100,45,45,45,10,290,4,,52,71,125,7,150,58,255,0,1,0,0,0,0,0,0,,
329,329000,329,0,,,1,50,70,50,50,50,70,340,4,15,26,,,11,153,119,120,0,1,0,0,0,1,0,0,,
330,330000,330,0,,,1,80,100,80,80,80,100,520,4,15,26,,,20,820,234,45,0,1,0,0,0,2,0,0,,
331,331000,331,0,,,1,50,85,40,85,40,35,335,11,,8,,11,4,513,67,190,0,0,0,1,0,0,0,0,,
332,332000,332,0,,,1,70,115,60,115,60,55,475,11,16,8,,11,13,774,166,60,0,1,0,1,0,0,0,0,,
333,333000,333,0,,,1,45,40,60,40,75,50,310,0,2,30,,13,4,12,62,255,0,0,0,0,1,0,0,0,,
334,334000,334,0,,,1,75,70,90,70,105,80,490,15,2,30,,13,11,206,172,45,0,0,0,0,2,0,0,0,,
10067,334001,334,1,Mega,메가진화,0,75,110,110,110,105,80,590,15,17,182,,,15,206,207,45,0,0,0,0,2,0,1,1,0,0
335,335000,335,0,,,1,73,115,60,60,60,90,458,0,,17,,,13,403,160,90,0,2,0,0,0,0,0,0,,
336,336000,336,0,,,1,73,100,60,100,60,65,458,3,,61,,151,27,525,160,90,0,1,0,1,0,0,0,0,,
337,337000,337,0,,,1,90,55,65,95,85,70,460,5,13,26,,,10,1680,161,45,0,0,0,2,0,0,0,0,,
338,338000,338,0,,,1,90,95,85,55,65,70,460,5,13,26,,,12,1540,161,45,0,2,0,0,0,0,0,0,,
339,339000,339,0,,,1,50,48,43,46,41,60,288,10,4,12,107,93,4,19,58,190,1,0,0,0,0,0,0,0,,
340,340000,340,0,,,1,110,78,73,76,71,60,468,10,4,12,107,93,9,236,164,75,2,0,0,0,0,0,0,0,,
341,341000,341,0,,,1,43,80,65,50,35,35,308,10,,52,75,91,6,115,62,205,0,1,0,0,0,0,0,0,,
342,342000,342,0,,,1,63,120,85,90,55,55,468,10,16,52,75,91,11,328,164,155,0,2,0,0,0,0,0,0,,
343,343000,343,0,,,1,40,40,55,40,70,55,300,4,13,26,,,5,215,60,255,0,0,0,0,1,0,0,0,,
344,344000,344,0,,,1,60,70,105,70,120,75,500,4,13,26,,,15,1080,175,90,0,0,0,0,2,0,0,0,,
345,345000,345,0,,,1,66,41,77,61,87,23,355,5,11,21,,114,10,238,71,45,0,0,0,0,1,0,0,0,,
346,346000,346,0,,,1,86,81,97,81,107,43,495,5,11,21,,114,15,604,173,45,0,0,0,0,2,0,0,0,,
347,347000,347,0,,,1,45,95,50,40,50,75,355,5,6,4,,33,7,125,71,45,0,1,0,0,0,0,0,0,,
348,348000,348,0,,,1,75,125,100,70,80,45,495,5,6,4,,33,15,682,173,45,0,2,0,0,0,0,0,0,,
349,349000,349,0,,,1,20,15,20,10,55,80,200,10,,33,,91,6,74,40,255,0,0,0,0,0,1,0,0,,
350,350000,350,0,,,1,95,60,79,100,125,81,540,10,,63,172,56,62,1620,189,60,0,0,0,0,2,0,0,0,,
351,351000,351,0,,,1,70,70,70,70,70,70,420,0,,59,,,3,8,147,45,1,0,0,0,0,0,0,0,,
10013,351001,351,1,Sunny,태양의 모습,0,70,70,70,70,70,70,420,9,,59,,,3,8,147,45,1,0,0,0,0,0,1,0,0,0
10014,351002,351,2,Rainy,빗방울의 모습,0,70,70,70,70,70,70,420,10,,59,,,3,8,147,45,1,0,0,0,0,0,1,0,0,0
10015,351003,351,3,Snowy,설운의 모습,0,70,70,70,70,70,70,420,14,,59,,,3,8,147,45,1,0,0,0,0,0,1,0,0,0
352,352000,352,0,,,1,60,90,70,60,120,40,440,0,,16,,,10,220,154,200,0,0,0,0,1,0,0,0,,
353,353000,353,0,,,1,44,75,35,63,33,45,295,7,,15,119,130,6,23,59,225,0,1,0,0,0,0,0,0,,
354,354000,354,0,,,1,64,115,65,83,63,65,455,7,,15,119,130,11,125,159,45,0,2,0,0,0,0,0,0,,
10056,354001,354,1,Mega,메가진화,0,64,165,75,93,83,75,555,7,,158,,,12,130,194,45,0,2,0,0,0,0,1,1,0,0
355,355000,355,0,,,1,20,40,90,30,90,25,295,7,,26,,,8,150,59,190,0,0,0,0,1,0,0,0,,
356,356000,356,0,,,1,40,70,130,60,130,25,455,7,,46,,,16,306,159,90,0,0,1,0,1,0,0,0,,
357,357000,357,0,,,1,99,68,83,72,87,51,460,11,2,34,94,139,20,1000,161,200,2,0,0,0,0,0,0,0,,
358,358000,358,0,,,1,75,50,80,95,90,65,455,13,,26,,,6,10,159,45,0,0,0,1,1,0,0,0,,
359,359000,359,0,,,1,65,130,60,75,60,75,465,16,,46,105,154,12,470,163,30,0,2,0,0,0,0,0,0,,
10057,359001,359,1,Mega,메가진화,0,65,150,60,115,60,115,565,16,,156,,,12,490,198,30,0,2,0,0,0,0,1,1,0,0
360,360000,360,0,,,1,95,23,48,23,48,23,260,13,,23,,140,6,140,52,125,1,0,0,0,0,0,0,0,,
361,361000,361,0,,,1,50,50,50,50,50,50,300,14,,39,115,141,7,168,60,190,1,0,0,0,0,0,0,0,,
362,362000,362,0,,,1,80,80,80,80,80,80,480,14,,39,115,141,15,2565,168,75,2,0,0,0,0,0,0,0,,
10074,362001,362,1,Mega,메가진화,0,80,120,80,120,80,100,580,14,,174,,,21,3502,203,75,2,0,0,0,0,0,1,1,0,0
363,363000,363,0,,,1,70,40,50,55,50,25,290,14,10,47,115,12,8,395,58,255,1,0,0,0,0,0,0,0,,
364,364000,364,0,,,1,90,60,70,75,70,45,410,14,10,47,115,12,11,876,144,120,2,0,0,0,0,0,0,0,,
365,365000,365,0,,,1,110,80,90,95,90,65,530,14,10,47,115,12,14,1506,239,45,3,0,0,0,0,0,0,0,,
366,366000,366,0,,,1,35,64,85,74,55,32,345,10,,75,,155,4,525,69,255,0,0,1,0,0,0,0,0,,
367,367000,367,0,,,1,55,104,105,94,75,52,485,10,,33,,41,17,270,170,60,0,1,1,0,0,0,0,0,,
368,368000,368,0,,,1,55,84,105,114,75,52,485,10,,33,,93,18,226,170,60,0,0,0,2,0,0,0,0,,
369,369000,369,0,,,1,100,90,130,45,65,55,485,10,5,33,69,5,10,234,170,25,1,0,1,0,0,0,0,0,,
370,370000,370,0,,,1,43,30,55,40,65,97,330,10,,33,,93,6,87,116,225,0,0,0,0,0,1,0,0,,
371,371000,371,0,,,1,45,75,60,40,30,50,300,15,,69,,125,6,421,60,45,0,1,0,0,0,0,0,0,,
372,372000,372,0,,,1,65,95,100,60,50,50,420,15,,69,,142,11,1105,147,45,0,0,2,0,0,0,0,0,,
373,373000,373,0,,,1,95,135,80,110,80,100,600,15,2,22,,153,15,1026,270,45,0,3,0,0,0,0,0,0,,
10089,373001,373,1,Mega,메가진화,0,95,145,130,120,90,120,700,15,2,184,,,18,1126,315,45,0,3,0,0,0,0,1,1,0,0
374,374000,374,0,,,1,40,55,80,35,60,30,300,8,13,29,,135,6,952,60,3,0,0,1,0,0,0,0,0,,
375,375000,375,0,,,1,60,75,100,55,80,50,420,8,13,29,,135,12,2025,147,3,0,0,2,0,0,0,0,0,,
376,376000,376,0,,,1,80,135,130,95,90,70,600,8,13,29,,135,16,5500,270,3,0,0,3,0,0,0,0,0,,
10076,376001,376,1,Mega,메가진화,0,80,145,150,105,110,110,700,8,13,181,,,25,9429,315,3,0,0,3,0,0,0,1,1,0,0
377,377000,377,0,,,1,80,100,200,50,100,50,580,5,,29,,5,17,2300,261,3,0,0,3,0,0,0,0,0,,
378,378000,378,0,,,1,80,50,100,100,200,50,580,14,,29,,115,18,1750,261,3,0,0,0,0,3,0,0,0,,
379,379000,379,0,,,1,80,75,150,75,150,50,580,8,,29,,135,19,2050,261,3,0,0,2,0,1,0,0,0,,
380,380000,380,0,,,1,80,80,90,110,130,110,600,15,13,26,,,14,400,270,3,0,0,0,0,3,0,0,0,,
10062,380001,380,1,Mega,메가진화,0,80,100,120,140,150,110,700,15,13,26,,,18,520,315,3,0,0,0,0,3,0,1,1,0,0
381,381000,381,0,,,1,80,90,80,130,110,110,600,15,13,26,,,20,600,270,3,0,0,0,3,0,0,0,0,,
10063,381001,381,1,Mega,메가진화,0,80,130,100,160,120,110,700,15,13,26,,,23,700,315,3,0,0,0,3,0,0,1,1,0,0
382,382000,382,0,,,1,100,100,90,150,140,90,670,10,,2,,,45,3520,302,3,0,0,0,3,0,0,0,0,,
10077,382001,382,1,Primal,원시회귀,0,100,150,90,180,160,90,770,10,,189,,,98,4300,347,3,0,0,0,3,0,0,1,0,0,0
383,383000,383,0,,,1,100,150,140,100,90,90,670,4,,70,,,35,9500,302,3,0,3,0,0,0,0,0,0,,
10078,383001,383,1,Primal,원시회귀,0,100,180,160,150,90,90,770,4,9,190,,,50,9997,347,3,0,3,0,0,0,0,1,0,0,0
384,384000,384,0,,,1,105,150,90,150,90,95,680,15,2,76,,,70,2065,306,45,0,2,0,1,0,0,0,0,,
10079,384001,384,1,Mega,메가진화,0,105,180,100,180,100,115,780,15,2,191,,,108,3920,351,45,0,2,0,1,0,0,1,1,0,0
385,385000,385,0,,,1,100,100,100,100,100,100,600,8,13,32,,,3,11,270,3,3,0,0,0,0,0,0,0,,
386,386000,386,0,Normal,노말폼,1,50,150,50,150,50,150,600,13,,46,,,17,608,270,3,0,1,0,1,0,1,0,0,0,0
10001,386001,386,1,Attack,어택폼,1,50,180,20,180,20,150,600,13,,46,,,17,608,270,3,0,2,0,1,0,0,0,0,0,0
10002,386002,386,2,Defense,디펜스폼,1,50,70,160,70,160,90,600,13,,46,,,17,608,270,3,0,0,2,0,1,0,0,0,0,0
10003,386003,386,3,Speed,스피드폼,1,50,95,90,95,90,180,600,13,,46,,,17,608,270,3,0,0,0,0,0,3,0,0,0,0
387,387000,387,0,,,1,55,68,64,45,55,31,318,11,,65,,75,4,102,64,45,0,1,0,0,0,0,0,0,,
388,388000,388,0,,,1,75,89,85,55,65,36,405,11,,65,,75,11,970,142,45,0,1,1,0,0,0,0,0,,
389,389000,389,0,,,1,95,109,105,75,85,56,525,11,4,65,,75,22,3100,236,45,0,2,1,0,0,0,0,0,,
390,390000,390,0,,,1,44,58,44,58,44,61,309,9,,66,,89,5,62,62,45,0,0,0,0,0,1,0,0,,
391,391000,391,0,,,1,64,78,52,78,52,81,405,9,1,66,,89,9,220,142,45,0,0,0,1,0,1,0,0,,
392,392000,392,0,,,1,76,104,71,104,71,108,534,9,1,66,,89,12,550,240,45,0,1,0,1,0,1,0,0,,
393,393000,393,0,,,1,53,51,53,61,56,40,314,10,,67,,128,4,52,63,45,0,0,0,1,0,0,0,0,,
394,394000,394,0,,,1,64,66,68,81,76,50,405,10,,67,,128,8,230,142,45,0,0,0,2,0,0,0,0,,
395,395000,395,0,,,1,84,86,88,111,101,60,530,10,8,67,,128,17,845,239,45,0,0,0,3,0,0,0,0,,
396,396000,396,0,,,1,40,55,30,30,30,60,245,0,2,51,,,3,20,49,255,0,0,0,0,0,1,0,0,,
397,397000,397,0,,,1,55,75,50,40,40,80,340,0,2,22,,120,6,155,119,120,0,0,0,0,0,2,0,0,,
398,398000,398,0,,,1,85,120,70,50,60,100,485,0,2,22,,120,12,249,218,45,0,3,0,0,0,0,0,0,,
399,399000,399,0,,,1,59,45,40,35,40,31,250,0,,86,109,141,5,200,50,255,1,0,0,0,0,0,0,0,,
400,400000,400,0,,,1,79,85,60,55,60,71,410,0,10,86,109,141,10,315,144,127,0,2,0,0,0,0,0,0,,
401,401000,401,0,,,1,37,25,41,25,41,25,194,6,,61,,50,3,22,39,255,0,0,1,0,0,0,0,0,,
402,402000,402,0,,,1,77,85,51,55,51,65,384,6,,68,,101,10,255,134,45,0,2,0,0,0,0,0,0,,
403,403000,403,0,,,1,45,65,34,40,34,45,263,12,,79,22,62,5,95,53,235,0,1,0,0,0,0,0,0,,
404,404000,404,0,,,1,60,85,49,60,49,60,363,12,,79,22,62,9,305,127,120,0,2,0,0,0,0,0,0,,
405,405000,405,0,,,1,80,120,79,95,79,70,523,12,,79,22,62,14,420,235,45,0,3,0,0,0,0,0,0,,
406,406000,406,0,,,1,40,30,35,50,70,55,280,11,3,30,38,102,2,12,56,255,0,0,0,1,0,0,0,0,,
407,407000,407,0,,,1,60,70,65,125,105,90,515,11,3,30,38,101,9,145,232,75,0,0,0,3,0,0,0,0,,
408,408000,408,0,,,1,67,125,40,30,30,58,350,5,,104,,125,9,315,70,45,0,1,0,0,0,0,0,0,,
409,409000,409,0,,,1,97,165,60,65,50,58,495,5,,104,,125,16,1025,173,45,0,2,0,0,0,0,0,0,,
410,410000,410,0,,,1,30,42,118,42,88,30,350,5,8,5,,43,5,570,70,45,0,0,1,0,0,0,0,0,,
411,411000,411,0,,,1,60,52,168,47,138,30,495,5,8,5,,43,13,1495,173,45,0,0,2,0,0,0,0,0,,
412,412000,412,0,Plant Cloak,초목도롱,1,40,29,45,29,45,36,224,6,,61,,142,2,34,45,120,0,0,0,0,1,0,0,0,0,0
413,413000,413,0,Plant Cloak,초목도롱,1,60,59,85,79,105,36,424,6,11,107,,142,5,65,148,45,0,0,0,0,2,0,0,0,0,0
10004,413001,413,1,Sandy Cloak,모래땅도롱,1,60,79,105,59,85,36,424,6,4,107,,142,5,65,148,45,0,0,2,0,0,0,0,0,0,0
10005,413002,413,2,Trash Cloak,슈레도롱,1,60,69,95,69,95,36,424,6,8,107,,142,5,65,148,45,0,0,1,0,1,0,0,0,0,0
414,414000,414,0,,,1,70,94,50,94,50,66,424,6,2,68,,110,9,233,148,45,0,1,0,1,0,0,0,0,,
415,415000,415,0,,,1,30,30,42,30,42,70,244,6,2,118,,55,3,55,49,120,0,0,0,0,0,1,0,0,,
416,416000,416,0,,,1,70,80,102,80,102,40,474,6,2,46,,127,12,385,166,45,0,0,1,0,1,0,0,0,,
417,417000,417,0,,,1,60,45,70,45,90,95,405,12,,50,53,10,4,39,142,200,0,0,0,0,0,1,0,0,,
418,418000,418,0,,,1,55,65,35,60,30,85,330,10,,33,,41,7,295,66,190,0,0,0,0,0,1,0,0,,
419,419000,419,0,,,1,85,105,55,85,50,115,495,10,,33,,41,11,335,173,75,0,0,0,0,0,2,0,0,,
420,420000,420,0,,,1,45,35,45,62,53,35,275,11,,34,,,4,33,55,190,0,0,0,1,0,0,0,0,,
421,421000,421,0,,,1,70,60,70,87,78,85,450,11,,122,,,5,93,158,75,0,0,0,2,0,0,0,0,,
422,422000,422,0,,,1,76,48,48,57,62,34,325,10,,60,114,159,3,63,65,190,1,0,0,0,0,0,0,0,,
423,423000,423,0,,,1,111,83,68,92,82,39,475,10,4,60,114,159,9,299,166,75,2,0,0,0,0,0,0,0,,
424,424000,424,0,,,1,75,100,66,60,66,115,482,0,,101,53,92,12,203,169,45,0,0,0,0,0,2,0,0,,
425,425000,425,0,,,1,90,50,34,60,44,70,348,7,2,106,84,138,4,12,70,125,1,0,0,0,0,0,0,0,,
426,426000,426,0,,,1,150,80,44,90,54,80,498,7,2,106,84,138,12,150,174,60,2,0,0,0,0,0,0,0,,
427,427000,427,0,,,1,55,66,44,44,56,85,350,0,,50,103,7,4,55,70,190,0,0,0,0,0,1,0,0,,
428,428000,428,0,,,1,65,76,84,54,96,105,480,0,,56,103,7,12,333,168,60,0,0,0,0,0,2,0,0,,
10088,428001,428,1,Mega,메가진화,0,65,136,94,54,96,135,580,0,1,113,,,13,283,203,60,0,0,0,0,0,2,1,1,0,0
429,429000,429,0,,,1,60,60,60,105,105,105,495,7,,26,,,9,44,173,45,0,0,0,1,1,0,0,0,,
430,430000,430,0,,,1,100,125,52,105,52,71,505,16,2,15,105,153,9,273,177,30,0,2,0,0,0,0,0,0,,
431,431000,431,0,,,1,49,55,42,42,37,85,310,0,,7,20,51,5,39,62,190,0,0,0,0,0,1,0,0,,
432,432000,432,0,,,1,71,82,64,64,59,112,452,0,,47,20,128,10,438,158,75,0,0,0,0,0,2,0,0,,
433,433000,433,0,,,1,45,30,50,65,50,45,285,13,,26,,,2,6,57,120,0,0,0,1,0,0,0,0,,
434,434000,434,0,,,1,63,63,47,41,41,74,329,3,16,1,106,51,4,192,66,225,0,0,0,0,0,1,0,0,,
435,435000,435,0,,,1,103,93,67,71,61,84,479,3,16,1,106,51,10,380,168,60,2,0,0,0,0,0,0,0,,
436,436000,436,0,,,1,57,24,86,24,86,23,300,8,13,26,85,134,5,605,60,255,0,0,1,0,0,0,0,0,,
437,437000,437,0,,,1,67,89,116,79,116,33,500,8,13,26,85,134,13,1870,175,90,0,0,1,0,1,0,0,0,,
438,438000,438,0,,,1,50,80,95,10,45,10,290,5,,5,69,155,5,150,58,255,0,0,1,0,0,0,0,0,,
439,439000,439,0,,,1,20,25,45,70,90,60,310,13,17,43,111,101,6,130,62,145,0,0,0,0,1,0,0,0,,
440,440000,440,0,,,1,100,5,5,15,65,30,220,0,,30,32,132,6,244,110,130,1,0,0,0,0,0,0,0,,
441,441000,441,0,,,1,76,65,45,92,42,91,411,0,2,51,77,145,5,19,144,30,0,1,0,0,0,0,0,0,,
442,442000,442,0,,,1,50,92,108,92,108,35,485,7,16,46,,151,10,1080,170,100,0,0,1,0,1,0,0,0,,
443,443000,443,0,,,1,58,70,45,40,45,42,300,15,4,8,,24,7,205,60,45,0,1,0,0,0,0,0,0,,
444,444000,444,0,,,1,68,90,65,50,55,82,410,15,4,8,,24,14,560,144,45,0,2,0,0,0,0,0,0,,
445,445000,445,0,,,1,108,130,95,80,85,102,600,15,4,8,,24,19,950,270,45,0,3,0,0,0,0,0,0,,
10058,445001,445,1,Mega,메가진화,0,108,170,115,120,95,92,700,15,4,159,,,19,950,315,45,0,3,0,0,0,0,1,1,0,0
446,446000,446,0,,,1,135,85,40,40,85,5,390,0,,53,47,82,6,1050,78,50,1,0,0,0,0,0,0,0,,
447,447000,447,0,,,1,40,70,40,35,40,60,285,1,,80,39,158,7,202,57,75,0,1,0,0,0,0,0,0,,
448,448000,448,0,,,1,70,110,70,115,70,90,525,1,8,80,39,154,12,540,184,45,0,1,0,1,0,0,0,0,,
10059,448001,448,1,Mega,메가진화,0,70,145,88,140,70,112,625,1,8,91,,,13,575,219,45,0,1,0,1,0,0,1,1,0,0
449,449000,449,0,,,1,68,72,78,38,42,32,330,4,,45,,159,8,495,66,140,0,0,1,0,0,0,0,0,,
450,450000,450,0,,,1,108,112,118,68,72,47,525,4,,45,,159,20,3000,184,60,0,0,2,0,0,0,0,0,,
451,451000,451,0,,,1,40,50,90,30,55,65,330,3,6,4,97,51,8,120,66,120,0,0,1,0,0,0,0,0,,
452,452000,452,0,,,1,70,90,110,60,75,95,500,3,16,4,97,51,13,615,175,45,0,0,2,0,0,0,0,0,,
453,453000,453,0,,,1,48,61,40,61,40,50,300,3,1,107,87,143,7,230,60,140,0,1,0,0,0,0,0,0,,
454,454000,454,0,,,1,83,106,65,86,65,85,490,3,1,107,87,143,13,444,172,75,0,2,0,0,0,0,0,0,,
455,455000,455,0,,,1,74,100,72,90,72,46,454,11,,26,,,14,270,159,200,0,2,0,0,0,0,0,0,,
456,456000,456,0,,,1,49,49,56,49,61,66,330,10,,33,114,41,4,70,66,190,0,0,0,0,0,1,0,0,,
457,457000,457,0,,,1,69,69,76,69,86,91,460,10,,33,114,41,12,240,161,75,0,0,0,0,0,2,0,0,,
458,458000,458,0,,,1,45,20,50,60,120,50,345,10,2,33,11,,10,650,69,25,0,0,0,0,1,0,0,0,,
459,459000,459,0,,,1,60,62,50,62,60,40,334,11,14,117,,43,10,505,67,120,0,1,0,0,0,0,0,0,,
460,460000,460,0,,,1,90,92,75,92,85,60,494,11,14,117,,43,22,1355,173,60,0,1,0,1,0,0,0,0,,
10060,460001,460,1,Mega,메가진화,0,90,132,105,132,105,30,594,11,14,117,,,27,1850,208,60,0,1,0,1,0,0,1,1,0,0
461,461000,461,0,,,1,70,120,65,45,85,125,510,16,14,46,,124,11,340,179,45,0,1,0,0,0,1,0,0,,
462,462000,462,0,,,1,70,70,115,130,90,60,535,12,8,42,5,148,12,1800,241,30,0,0,0,3,0,0,0,0,,
463,463000,463,0,,,1,110,85,95,80,95,50,515,0,,20,12,13,17,1400,180,30,3,0,0,0,0,0,0,0,,
464,464000,464,0,,,1,115,140,130,55,55,40,535,4,5,31,116,120,24,2828,241,30,0,3,0,0,0,0,0,0,,
465,465000,465,0,,,1,100,100,125,110,50,50,535,11,,34,102,144,20,1286,187,30,0,0,2,0,0,0,0,0,,
466,466000,466,0,,,1,75,123,67,95,85,95,540,12,,78,,72,18,1386,243,30,0,3,0,0,0,0,0,0,,
467,467000,467,0,,,1,75,95,67,125,95,83,540,9,,49,,72,16,680,243,30,0,0,0,3,0,0,0,0,,
468,468000,468,0,,,1,85,50,95,120,115,80,545,17,2,55,32,105,15,380,245,30,0,0,0,2,1,0,0,0,,
469,469000,469,0,,,1,86,76,86,116,56,95,515,6,2,3,110,119,19,515,180,30,0,2,0,0,0,0,0,0,,
470,470000,470,0,,,1,65,110,130,60,65,95,525,11,,102,,34,10,255,184,45,0,0,2,0,0,0,0,0,,
471,471000,471,0,,,1,65,60,110,130,95,65,525,14,,81,,115,8,259,184,45,0,0,0,2,0,0,0,0,,
472,472000,472,0,,,1,75,95,125,45,75,95,510,4,2,52,8,90,20,425,179,30,0,0,2,0,0,0,0,0,,
473,473000,473,0,,,1,110,130,80,70,60,80,530,14,4,12,81,47,25,2910,239,50,0,3,0,0,0,0,0,0,,
474,474000,474,0,,,1,85,80,70,135,75,90,535,0,,91,88,148,9,340,241,30,0,0,0,3,0,0,0,0,,
475,475000,475,0,,,1,68,125,65,65,115,80,518,13,1,80,292,154,16,520,233,45,0,3,0,0,0,0,0,0,,
10068,475001,475,1,Mega,메가진화,0,68,165,95,65,115,110,618,13,1,39,,,16,564,278,45,0,3,0,0,0,0,1,1,0,0
476,476000,476,0,,,1,60,55,145,75,150,40,525,5,8,5,42,159,14,3400,184,60,0,0,1,0,2,0,0,0,,
477,477000,477,0,,,1,45,100,135,65,135,45,525,7,,46,,,22,1066,236,45,0,0,1,0,2,0,0,0,,
478,478000,478,0,,,1,70,80,70,80,70,110,480,14,7,81,,130,13,266,168,75,0,0,0,0,0,2,0,0,,
10285,478001,478,1,Mega,메가진화,0,70,80,70,140,100,120,580,14,7,,,,26,296,168,75,0,0,0,0,0,2,1,1,0,0
479,479000,479,0,,,1,50,50,77,95,77,91,440,12,7,26,,,3,3,154,45,0,0,0,1,0,1,0,0,,
10008,479001,479,1,Heat,히트로토무,1,50,65,107,105,107,86,520,12,9,26,,,3,3,182,45,0,0,0,1,0,1,0,0,0,0
10009,479002,479,2,Wash,워시로토무,1,50,65,107,105,107,86,520,12,10,26,,,3,3,182,45,0,0,0,1,0,1,0,0,0,0
10010,479003,479,3,Frost,프로스트로토무,1,50,65,107,105,107,86,520,12,14,26,,,3,3,182,45,0,0,0,1,0,1,0,0,0,0
10011,479004,479,4,Fan,스핀로토무,1,50,65,107,105,107,86,520,12,2,26,,,3,3,182,45,0,0,0,1,0,1,0,0,0,0
10012,479005,479,5,Mow,커트로토무,1,50,65,107,105,107,86,520,12,11,26,,,3,3,182,45,0,0,0,1,0,1,0,0,0,0
480,480000,480,0,,,1,75,75,130,75,130,95,580,13,,26,,,3,3,261,3,0,0,2,0,1,0,0,0,,
481,481000,481,0,,,1,80,105,105,105,105,80,580,13,,26,,,3,3,261,3,0,1,0,1,1,0,0,0,,
482,482000,482,0,,,1,75,125,70,125,70,115,580,13,,26,,,3,3,261,3,0,2,0,1,0,0,0,0,,
483,483000,483,0,Altered,어나더폼,1,100,120,120,150,100,90,680,8,15,46,,140,54,6830,306,3,0,0,0,3,0,0,0,0,0,0
10245,483001,483,1,Origin,오리진폼,1,100,100,120,150,120,90,680,8,15,46,,140,70,8487,306,3,0,0,0,3,0,0,0,0,0,0
484,484000,484,0,Altered,어나더폼,1,90,120,100,150,120,100,680,10,15,46,,140,42,3360,306,3,0,0,0,3,0,0,0,0,0,0
10246,484001,484,1,Origin,오리진폼,1,90,100,100,150,120,120,680,10,15,46,,140,63,6590,306,3,0,0,0,3,0,0,0,0,0,0
485,485000,485,0,,,1,91,90,106,130,106,77,600,9,8,18,,49,17,4300,270,3,0,0,0,3,0,0,0,0,,
486,486000,486,0,,,1,110,160,110,80,110,100,670,0,,112,,,37,4200,302,3,0,3,0,0,0,0,0,0,,
