id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
1050,0x041A,Articuno Candy,프리져의사탕,0,,,41,,/static/items/latest_sprites/item_1049.png
1051,0x041B,Zapdos Candy,썬더의사탕,0,,,41,,/static/items/latest_sprites/item_0980.png
1052,0x041C,Moltres Candy,파이어의사탕,0,,,41,,/static/items/latest_sprites/item_0987.png
1053,0x041D,Dratini Candy,미뇽의사탕,0,,,41,,/static/items/latest_sprites/item_0987.png
1054,0x041E,Mewtwo Candy,뮤츠의사탕,0,,,41,,/static/items/latest_sprites/item_0980.png
1055,0x041F,Mew Candy,뮤의사탕,0,,,41,,/static/items/latest_sprites/item_0984.png
1056,0x0420,Meltan Candy,멜탄의사탕,0,,,41,,/static/items/latest_sprites/item_0991.png
1057,0x0421,Magmar Candy,마그마의사탕,0,,,41,,/static/items/latest_sprites/item_1005.png
1058,0x0422,,,,,,,,/static/items/latest_sprites/item_0000.png
1059,0x0423,,,,,,,,/static/items/latest_sprites/item_0000.png
1060,0x0424,,,,,,,,/static/items/latest_sprites/item_0000.png
1061,0x0425,,,,,,,,/static/items/latest_sprites/item_0000.png
1062,0x0426,,,,,,,,/static/items/latest_sprites/item_0000.png
1063,0x0427,,,,,,,,/static/items/latest_sprites/item_0000.png
1064,0x0428,,,,,,,,/static/items/latest_sprites/item_0000.png
1065,0x0429,,,,,,,,/static/items/latest_sprites/item_0000.png
1066,0x042A,,,,,,,,/static/items/latest_sprites/item_0000.png
1067,0x042B,,,,,,,,/static/items/latest_sprites/item_0000.png
1068,0x042C,,,,,,,,/static/items/latest_sprites/item_0000.png
1069,0x042D,,,,,,,,/static/items/latest_sprites/item_0000.png
1070,0x042E,,,,,,,,/static/items/latest_sprites/item_0000.png
1071,0x042F,,,,,,,,/static/items/latest_sprites/item_0000.png
1072,0x0430,,,,,,,,/static/items/latest_sprites/item_0000.png
1073,0x0431,,,,,,,,/static/items/latest_sprites/item_0000.png
1074,0x0432,Endorsement,추천장,0,,,36,,/static/items/latest_sprites/item_1074.png
1075,0x0433,Pokémon Box Link,포켓몬박스,0,,,35,,/static/items/latest_sprites/item_1075.png
1076,0x0434,Wishing Star,소원의별,0,,,36,,/static/items/latest_sprites/item_1076.png
1077,0x0435,Dynamax Band,다이맥스밴드,0,,,36,,/static/items/latest_sprites/item_1077.png
1078,0x0436,,,,,,,,/static/items/latest_sprites/item_0000.png
1079,0x0437,,,,,,,,/static/items/latest_sprites/item_0000.png
1080,0x0438,Fishing Rod,낚싯대,0,,,35,,/static/items/latest_sprites/item_0842.png
1081,0x0439,Rotom Bike,로토무자전거,0,,,35,,/static/items/latest_sprites/item_0450.png
1082,0x043A,,,,,,,,/static/items/latest_sprites/item_0000.png
1083,0x043B,,,,,,,,/static/items/latest_sprites/item_0000.png
1084,0x043C,Sausages,탱글탱글부어스트,1,10,,45,,/static/items/latest_sprites/item_1084.png
1085,0x043D,Bob's Food Tin,밥의통조림,1,80,,45,,/static/items/latest_sprites/item_1085.png
1086,0x043E,Bach's Food Tin,바크의통조림,1,80,,45,,/static/items/latest_sprites/item_1086.png
1087,0x043F,Tin of Beans,콩통조림,1,80,,45,,/static/items/latest_sprites/item_1087.png
1088,0x0440,Bread,식빵,1,10,,45,,/static/items/latest_sprites/item_1088.png
1089,0x0441,Pasta,파스타,1,10,,45,,/static/items/latest_sprites/item_1089.png
1090,0x0442,Mixed Mushrooms,버섯팩,1,10,,45,,/static/items/latest_sprites/item_1090.png
1091,0x0443,Smoke-Poke Tail,꼬리훈제,1,10,,45,,/static/items/latest_sprites/item_1091.png
1092,0x0444,Large Leek,굵은대파,1,20,,45,,/static/items/latest_sprites/item_1092.png
1093,0x0445,Fancy Apple,특선사과,1,20,,45,,/static/items/latest_sprites/item_1093.png
1094,0x0446,Brittle Bones,가느다란뼈,1,30,,45,,/static/items/latest_sprites/item_1094.png
1095,0x0447,Pack of Potatoes,포테이토팩,1,10,,45,,/static/items/latest_sprites/item_1095.png
1096,0x0448,Pungent Root,물가허브팩,1,10,,45,,/static/items/latest_sprites/item_1096.png
1097,0x0449,Salad Mix,채소팩,1,10,,45,,/static/items/latest_sprites/item_1097.png
1098,0x044A,Fried Food,모둠튀김,1,10,,45,,/static/items/latest_sprites/item_1098.png
1099,0x044B,Boiled Egg,삶은알,1,20,,45,,/static/items/latest_sprites/item_1099.png
1100,0x044C,Camping Gear,캠프세트,0,,,35,,/static/items/latest_sprites/item_1100.png
1101,0x044D,,,,,,,,/static/items/latest_sprites/item_0000.png
1102,0x044E,,,,,,,,/static/items/latest_sprites/item_0000.png
1103,0x044F,Rusted Sword,녹슨검,1,,,9,,/static/items/latest_sprites/item_1103.png
1104,0x0450,Rusted Shield,녹슨방패,1,,,9,,/static/items/latest_sprites/item_1104.png
1105,0x0451,Fossilized Bird,화석새,1,100,,8,,/static/items/latest_sprites/item_1105.png
1106,0x0452,Fossilized Fish,화석물고기,1,100,,8,,/static/items/latest_sprites/item_1106.png
1107,0x0453,Fossilized Drake,화석용,1,100,,8,,/static/items/latest_sprites/item_1107.png
1108,0x0454,Fossilized Dino,화석긴목,1,100,,8,,/static/items/latest_sprites/item_1108.png
1109,0x0455,Strawberry Sweet,딸기사탕공예,1,10,,10,,/static/items/latest_sprites/item_1109.png
1110,0x0456,Love Sweet,하트사탕공예,1,10,,10,,/static/items/latest_sprites/item_1110.png
1111,0x0457,Berry Sweet,베리사탕공예,1,10,,10,,/static/items/latest_sprites/item_1111.png
1112,0x0458,Clover Sweet,네잎사탕공예,1,10,,10,,/static/items/latest_sprites/item_1112.png
1113,0x0459,Flower Sweet,꽃사탕공예,1,10,,10,,/static/items/latest_sprites/item_1113.png
1114,0x045A,Star Sweet,스타사탕공예,1,10,,10,,/static/items/latest_sprites/item_1114.png
1115,0x045B,Ribbon Sweet,리본사탕공예,1,10,,10,,/static/items/latest_sprites/item_1115.png
1116,0x045C,Sweet Apple,달콤한사과,1,30,,10,,/static/items/latest_sprites/item_1116.png
1117,0x045D,Tart Apple,새콤한사과,1,30,,10,,/static/items/latest_sprites/item_1117.png
1118,0x045E,Throat Spray,목스프레이,1,30,,11,,/static/items/latest_sprites/item_1118.png
1119,0x045F,Eject Pack,탈출팩,1,50,,11,,/static/items/latest_sprites/item_1119.png
1120,0x0460,Heavy-Duty Boots,통굽부츠,1,80,,11,,/static/items/latest_sprites/item_1120.png
1121,0x0461,Blunder Policy,허탕보험,1,80,,11,,/static/items/latest_sprites/item_1121.png
1122,0x0462,Room Service,룸서비스,1,100,,11,,/static/items/latest_sprites/item_1122.png
1123,0x0463,Utility Umbrella,만능우산,1,60,,11,,/static/items/latest_sprites/item_1123.png
1124,0x0464,Exp. Candy XS,경험사탕XS,1,30,,15,,/static/items/latest_sprites/item_1124.png
1125,0x0465,Exp. Candy S,경험사탕S,1,30,,15,,/static/items/latest_sprites/item_1125.png
1126,0x0466,Exp. Candy M,경험사탕M,1,30,,15,,/static/items/latest_sprites/item_1126.png
1127,0x0467,Exp. Candy L,경험사탕L,1,30,,15,,/static/items/latest_sprites/item_1127.png
1128,0x0468,Exp. Candy XL,경험사탕XL,1,30,,15,,/static/items/latest_sprites/item_1128.png
1129,0x0469,Dynamax Candy,다이맥스사탕,1,30,,42,,/static/items/latest_sprites/item_1129.png
1130,0x046A,TR00,기술레코드00,1,10,,29,,/static/items/latest_sprites/item_1130.png
1131,0x046B,TR01,기술레코드01,1,85,,29,,/static/items/latest_sprites/item_1130.png
1132,0x046C,TR02,기술레코드02,1,90,,29,,/static/items/latest_sprites/item_1132.png
1133,0x046D,TR03,기술레코드03,1,110,,29,,/static/items/latest_sprites/item_1133.png
1134,0x046E,TR04,기술레코드04,1,90,,29,,/static/items/latest_sprites/item_1133.png
1135,0x046F,TR05,기술레코드05,1,90,,29,,/static/items/latest_sprites/item_1135.png
1136,0x0470,TR06,기술레코드06,1,110,,29,,/static/items/latest_sprites/item_1135.png
1137,0x0471,TR07,기술레코드07,1,10,,29,,/static/items/latest_sprites/item_1137.png
1138,0x0472,TR08,기술레코드08,1,90,,29,,/static/items/latest_sprites/item_1138.png
1139,0x0473,TR09,기술레코드09,1,110,,29,,/static/items/latest_sprites/item_1138.png
1140,0x0474,TR10,기술레코드10,1,100,,29,,/static/items/latest_sprites/item_1140.png
1141,0x0475,TR11,기술레코드11,1,90,,29,,/static/items/latest_sprites/item_1141.png
1142,0x0476,TR12,기술레코드12,1,10,,29,,/static/items/latest_sprites/item_1141.png
1143,0x0477,TR13,기술레코드13,1,10,,29,,/static/items/latest_sprites/item_1130.png
1144,0x0478,TR14,기술레코드14,1,10,,29,,/static/items/latest_sprites/item_1130.png
1145,0x0479,TR15,기술레코드15,1,110,,29,,/static/items/latest_sprites/item_1132.png
1146,0x047A,TR16,기술레코드16,1,80,,29,,/static/items/latest_sprites/item_1133.png
1147,0x047B,TR17,기술레코드17,1,10,,29,,/static/items/latest_sprites/item_1141.png
1148,0x047C,TR18,기술레코드18,1,80,,29,,/static/items/latest_sprites/item_1148.png
1149,0x047D,TR19,기술레코드19,1,80,,29,,/static/items/latest_sprites/item_1130.png
1150,0x047E,TR20,기술레코드20,1,10,,29,,/static/items/latest_sprites/item_1130.png
1151,0x047F,TR21,기술레코드21,1,10,,29,,/static/items/latest_sprites/item_1137.png
1152,0x0480,TR22,기술레코드22,1,90,,29,,/static/items/latest_sprites/item_1152.png
1153,0x0481,TR23,기술레코드23,1,10,,29,,/static/items/latest_sprites/item_1140.png
1154,0x0482,TR24,기술레코드24,1,120,,29,,/static/items/latest_sprites/item_1154.png
1155,0x0483,TR25,기술레코드25,1,80,,29,,/static/items/latest_sprites/item_1141.png
1156,0x0484,TR26,기술레코드26,1,10,,29,,/static/items/latest_sprites/item_1130.png
1157,0x0485,TR27,기술레코드27,1,10,,29,,/static/items/latest_sprites/item_1130.png
1158,0x0486,TR28,기술레코드28,1,120,,29,,/static/items/latest_sprites/item_1148.png
1159,0x0487,TR29,기술레코드29,1,10,,29,,/static/items/latest_sprites/item_1130.png
1160,0x0488,TR30,기술레코드30,1,10,,29,,/static/items/latest_sprites/item_1130.png
1161,0x0489,TR31,기술레코드31,1,100,,29,,/static/items/latest_sprites/item_1161.png
1162,0x048A,TR32,기술레코드32,1,80,,29,,/static/items/latest_sprites/item_1162.png
1163,0x048B,TR33,기술레코드33,1,80,,29,,/static/items/latest_sprites/item_1163.png
1164,0x048C,TR34,기술레코드34,1,120,,29,,/static/items/latest_sprites/item_1141.png
1165,0x048D,TR35,기술레코드35,1,90,,29,,/static/items/latest_sprites/item_1130.png
1166,0x048E,TR36,기술레코드36,1,95,,29,,/static/items/latest_sprites/item_1132.png
1167,0x048F,TR37,기술레코드37,1,10,,29,,/static/items/latest_sprites/item_1162.png
1168,0x0490,TR38,기술레코드38,1,10,,29,,/static/items/latest_sprites/item_1141.png
1169,0x0491,TR39,기술레코드39,1,120,,29,,/static/items/latest_sprites/item_1137.png
1170,0x0492,TR40,기술레코드40,1,10,,29,,/static/items/latest_sprites/item_1141.png
1171,0x0493,TR41,기술레코드41,1,85,,29,,/static/items/latest_sprites/item_1132.png
1172,0x0494,TR42,기술레코드42,1,90,,29,,/static/items/latest_sprites/item_1130.png
1173,0x0495,TR43,기술레코드43,1,130,,29,,/static/items/latest_sprites/item_1132.png
1174,0x0496,TR44,기술레코드44,1,10,,29,,/static/items/latest_sprites/item_1141.png
1175,0x0497,TR45,기술레코드45,1,90,,29,,/static/items/latest_sprites/item_1133.png
1176,0x0498,TR46,기술레코드46,1,10,,29,,/static/items/latest_sprites/item_1161.png
1177,0x0499,TR47,기술레코드47,1,80,,29,,/static/items/latest_sprites/item_1154.png
1178,0x049A,TR48,기술레코드48,1,10,,29,,/static/items/latest_sprites/item_1137.png
1179,0x049B,TR49,기술레코드49,1,10,,29,,/static/items/latest_sprites/item_1141.png
1180,0x049C,TR50,기술레코드50,1,90,,29,,/static/items/latest_sprites/item_1180.png
1181,0x049D,TR51,기술레코드51,1,10,,29,,/static/items/latest_sprites/item_1154.png
1182,0x049E,TR52,기술레코드52,1,10,,29,,/static/items/latest_sprites/item_1161.png
1183,0x049F,TR53,기술레코드53,1,120,,29,,/static/items/latest_sprites/item_1137.png
1184,0x04A0,TR54,기술레코드54,1,10,,29,,/static/items/latest_sprites/item_1152.png
1185,0x04A1,TR55,기술레코드55,1,120,,29,,/static/items/latest_sprites/item_1132.png
1186,0x04A2,TR56,기술레코드56,1,80,,29,,/static/items/latest_sprites/item_1137.png
1187,0x04A3,TR57,기술레코드57,1,80,,29,,/static/items/latest_sprites/item_1152.png
1188,0x04A4,TR58,기술레코드58,1,80,,29,,/static/items/latest_sprites/item_1162.png
1189,0x04A5,TR59,기술레코드59,1,80,,29,,/static/items/latest_sprites/item_1180.png
1190,0x04A6,TR60,기술레코드60,1,80,,29,,/static/items/latest_sprites/item_1148.png
1191,0x04A7,TR61,기술레코드61,1,90,,29,,/static/items/latest_sprites/item_1148.png
1192,0x04A8,TR62,기술레코드62,1,85,,29,,/static/items/latest_sprites/item_1154.png
1193,0x04A9,TR63,기술레코드63,1,80,,29,,/static/items/latest_sprites/item_1193.png
1194,0x04AA,TR64,기술레코드64,1,120,,29,,/static/items/latest_sprites/item_1137.png
1195,0x04AB,TR65,기술레코드65,1,90,,29,,/static/items/latest_sprites/item_1180.png
1196,0x04AC,TR66,기술레코드66,1,120,,29,,/static/items/latest_sprites/item_1196.png
1197,0x04AD,TR67,기술레코드67,1,90,,29,,/static/items/latest_sprites/item_1140.png
1198,0x04AE,TR68,기술레코드68,1,10,,29,,/static/items/latest_sprites/item_1162.png
1199,0x04AF,TR69,기술레코드69,1,80,,29,,/static/items/latest_sprites/item_1141.png
1200,0x04B0,TR70,기술레코드70,1,80,,29,,/static/items/latest_sprites/item_1161.png
1201,0x04B1,TR71,기술레코드71,1,130,,29,,/static/items/latest_sprites/item_1180.png
1202,0x04B2,TR72,기술레코드72,1,120,,29,,/static/items/latest_sprites/item_1180.png
1203,0x04B3,TR73,기술레코드73,1,120,,29,,/static/items/latest_sprites/item_1152.png
1204,0x04B4,TR74,기술레코드74,1,80,,29,,/static/items/latest_sprites/item_1161.png
1205,0x04B5,TR75,기술레코드75,1,100,,29,,/static/items/latest_sprites/item_1193.png
1206,0x04B6,TR76,기술레코드76,1,10,,29,,/static/items/latest_sprites/item_1193.png
1207,0x04B7,TR77,기술레코드77,1,10,,29,,/static/items/latest_sprites/item_1180.png
1208,0x04B8,TR78,기술레코드78,1,95,,29,,/static/items/latest_sprites/item_1152.png
1209,0x04B9,TR79,기술레코드79,1,10,,29,,/static/items/latest_sprites/item_1161.png
1210,0x04BA,TR80,기술레코드80,1,10,,29,,/static/items/latest_sprites/item_1138.png
1211,0x04BB,TR81,기술레코드81,1,95,,29,,/static/items/latest_sprites/item_1162.png
1212,0x04BC,TR82,기술레코드82,1,20,,29,,/static/items/latest_sprites/item_1141.png
1213,0x04BD,TR83,기술레코드83,1,10,,29,,/static/items/latest_sprites/item_1141.png
1214,0x04BE,TR84,기술레코드84,1,80,,29,,/static/items/latest_sprites/item_1133.png
1215,0x04BF,TR85,기술레코드85,1,10,,29,,/static/items/latest_sprites/item_1130.png
1216,0x04C0,TR86,기술레코드86,1,90,,29,,/static/items/latest_sprites/item_1138.png
1217,0x04C1,TR87,기술레코드87,1,80,,29,,/static/items/latest_sprites/item_1140.png
1218,0x04C2,TR88,기술레코드88,1,10,,29,,/static/items/latest_sprites/item_1132.png
1219,0x04C3,TR89,기술레코드89,1,110,,29,,/static/items/latest_sprites/item_1196.png
1220,0x04C4,TR90,기술레코드90,1,90,,29,,/static/items/latest_sprites/item_1220.png
1221,0x04C5,TR91,기술레코드91,1,10,,29,,/static/items/latest_sprites/item_1152.png
1222,0x04C6,TR92,기술레코드92,1,80,,29,,/static/items/latest_sprites/item_1220.png
1223,0x04C7,TR93,기술레코드93,1,85,,29,,/static/items/latest_sprites/item_1162.png
1224,0x04C8,TR94,기술레코드94,1,95,,29,,/static/items/latest_sprites/item_1140.png
1225,0x04C9,TR95,기술레코드95,1,80,,29,,/static/items/latest_sprites/item_1162.png
1226,0x04CA,TR96,기술레코드96,1,90,,29,,/static/items/latest_sprites/item_1148.png
1227,0x04CB,TR97,기술레코드97,1,85,,29,,/static/items/latest_sprites/item_1141.png
1228,0x04CC,TR98,기술레코드98,1,85,,29,,/static/items/latest_sprites/item_1133.png
1229,0x04CD,TR99,기술레코드99,1,80,,29,,/static/items/latest_sprites/item_1137.png
1230,0x04CE,TM00,기술머신00,0,,,29,,/static/items/latest_sprites/item_0000.png
1231,0x04CF,Lonely Mint,외로움민트,1,10,,44,,/static/items/latest_sprites/item_1231.png
1232,0x04D0,Adamant Mint,고집민트,1,10,,44,,/static/items/latest_sprites/item_1232.png
1233,0x04D1,Naughty Mint,개구쟁이민트,1,10,,44,,/static/items/latest_sprites/item_1233.png
1234,0x04D2,Brave Mint,용감민트,1,10,,44,,/static/items/latest_sprites/item_1234.png
1235,0x04D3,Bold Mint,대담민트,1,10,,44,,/static/items/latest_sprites/item_1235.png
1236,0x04D4,Impish Mint,장난꾸러기민트,1,10,,44,,/static/items/latest_sprites/item_1236.png
1237,0x04D5,Lax Mint,촐랑민트,1,10,,44,,/static/items/latest_sprites/item_1237.png
1238,0x04D6,Relaxed Mint,무사태평민트,1,10,,44,,/static/items/latest_sprites/item_1238.png
1239,0x04D7,Modest Mint,조심민트,1,10,,44,,/static/items/latest_sprites/item_1239.png
1240,0x04D8,Mild Mint,의젓민트,1,10,,44,,/static/items/latest_sprites/item_1240.png
1241,0x04D9,Rash Mint,덜렁민트,1,10,,44,,/static/items/latest_sprites/item_1241.png
1242,0x04DA,Quiet Mint,냉정민트,1,10,,44,,/static/items/latest_sprites/item_1242.png
1243,0x04DB,Calm Mint,차분민트,1,10,,44,,/static/items/latest_sprites/item_1243.png
1244,0x04DC,Gentle Mint,얌전민트,1,10,,44,,/static/items/latest_sprites/item_1244.png
1245,0x04DD,Careful Mint,신중민트,1,10,,44,,/static/items/latest_sprites/item_1245.png
1246,0x04DE,Sassy Mint,건방민트,1,10,,44,,/static/items/latest_sprites/item_1246.png
1247,0x04DF,Timid Mint,겁쟁이민트,1,10,,44,,/static/items/latest_sprites/item_1247.png
1248,0x04E0,Hasty Mint,성급민트,1,10,,44,,/static/items/latest_sprites/item_1248.png
1249,0x04E1,Jolly Mint,명랑민트,1,10,,44,,/static/items/latest_sprites/item_1249.png
1250,0x04E2,Naive Mint,천진난만민트,1,10,,44,,/static/items/latest_sprites/item_1250.png
1251,0x04E3,Serious Mint,성실민트,1,10,,44,,/static/items/latest_sprites/item_1251.png
1252,0x04E4,Wishing Piece,소원의덩어리,1,50,,2,,/static/items/latest_sprites/item_1252.png
1253,0x04E5,Cracked Pot,깨진포트,1,80,,10,,/static/items/latest_sprites/item_1253.png
1254,0x04E6,Chipped Pot,이빠진포트,1,80,,10,,/static/items/latest_sprites/item_1254.png
1255,0x04E7,Hi-tech Earbuds,대단한귀마개,0,,,35,,/static/items/latest_sprites/item_1255.png
1256,0x04E8,Fruit Bunch,송이팩,1,10,,45,,/static/items/latest_sprites/item_1256.png
1257,0x04E9,Moomoo Cheese,튼튼치즈,1,20,,45,,/static/items/latest_sprites/item_1257.png
1258,0x04EA,Spice Mix,스파이스세트,1,50,,45,,/static/items/latest_sprites/item_1258.png
1259,0x04EB,Fresh Cream,신선한크림,1,10,,45,,/static/items/latest_sprites/item_1259.png
1260,0x04EC,Packaged Curry,레토르트카레,1,10,,45,,/static/items/latest_sprites/item_1260.png
1261,0x04ED,Coconut Milk,야자밀크,1,10,,45,,/static/items/latest_sprites/item_1261.png
1262,0x04EE,Instant Noodles,레토르트면,1,10,,45,,/static/items/latest_sprites/item_1262.png
1263,0x04EF,Precooked Burger,레토르트햄버그,1,10,,45,,/static/items/latest_sprites/item_1263.png
1264,0x04F0,Gigantamix,거대파우더,1,50,,45,,/static/items/latest_sprites/item_1264.png
1265,0x04F1,Wishing Chip,소원의조각,0,,,0,,/static/items/latest_sprites/item_1265.png
1266,0x04F2,Rotom Bike,로토무자전거,0,,,0,,/static/items/latest_sprites/item_1081.png
1267,0x04F3,Catching Charm,흔들림없는부적,0,,,35,,/static/items/latest_sprites/item_1267.png
1268,0x04F4,,,,,,,,/static/items/latest_sprites/item_0000.png
1269,0x04F5,Old Letter,낡은편지,0,,,36,,/static/items/latest_sprites/item_1269.png
1270,0x04F6,Band Autograph,밴드의사인,0,,,0,,/static/items/latest_sprites/item_1270.png
1271,0x04F7,Sonia's Book,소니아의책,0,,,36,,/static/items/latest_sprites/item_1271.png
1272,0x04F8,,,,,,,,/static/items/latest_sprites/item_0000.png
1273,0x04F9,,,,,,,,/static/items/latest_sprites/item_0000.png
1274,0x04FA,,,,,,,,/static/items/latest_sprites/item_0000.png
1275,0x04FB,,,,,,,,/static/items/latest_sprites/item_0000.png
1276,0x04FC,,,,,,,,/static/items/latest_sprites/item_0000.png
1277,0x04FD,,,,,,,,/static/items/latest_sprites/item_0000.png
1278,0x04FE,Rotom Catalog,로토무카탈로그,0,,,9,,/static/items/latest_sprites/item_1278.png
1279,0x04FF,★And458,★And458,0,,,43,,/static/items/latest_sprites/item_1279.png
1280,0x0500,★And15,★And15,0,,,43,,/static/items/latest_sprites/item_1279.png
1281,0x0501,★And337,★And337,0,,,43,,/static/items/latest_sprites/item_1279.png
1282,0x0502,★And603,★And603,0,,,43,,/static/items/latest_sprites/item_1279.png
1283,0x0503,★And390,★And390,0,,,43,,/static/items/latest_sprites/item_1279.png
1284,0x0504,★Sgr6879,★Sgr6879,0,,,43,,/static/items/latest_sprites/item_1279.png
1285,0x0505,★Sgr6859,★Sgr6859,0,,,43,,/static/items/latest_sprites/item_1279.png
1286,0x0506,★Sgr6913,★Sgr6913,0,,,43,,/static/items/latest_sprites/item_1279.png
1287,0x0507,★Sgr7348,★Sgr7348,0,,,43,,/static/items/latest_sprites/item_1279.png
1288,0x0508,★Sgr7121,★Sgr7121,0,,,43,,/static/items/latest_sprites/item_1279.png
1289,0x0509,★Sgr6746,★Sgr6746,0,,,43,,/static/items/latest_sprites/item_1279.png
1290,0x050A,★Sgr7194,★Sgr7194,0,,,43,,/static/items/latest_sprites/item_1279.png
1291,0x050B,★Sgr7337,★Sgr7337,0,,,43,,/static/items/latest_sprites/item_1279.png
1292,0x050C,★Sgr7343,★Sgr7343,0,,,43,,/static/items/latest_sprites/item_1279.png
1293,0x050D,★Sgr6812,★Sgr6812,0,,,43,,/static/items/latest_sprites/item_1279.png
1294,0x050E,★Sgr7116,★Sgr7116,0,,,43,,/static/items/latest_sprites/item_1279.png
1295,0x050F,★Sgr7264,★Sgr7264,0,,,43,,/static/items/latest_sprites/item_1279.png
1296,0x0510,★Sgr7597,★Sgr7597,0,,,43,,/static/items/latest_sprites/item_1279.png
1297,0x0511,★Del7882,★Del7882,0,,,43,,/static/items/latest_sprites/item_1279.png
1298,0x0512,★Del7906,★Del7906,0,,,43,,/static/items/latest_sprites/item_1279.png
1299,0x0513,★Del7852,★Del7852,0,,,43,,/static/items/latest_sprites/item_1279.png
1300,0x0514,★Psc596,★Psc596,0,,,43,,/static/items/latest_sprites/item_1279.png
1301,0x0515,★Psc361,★Psc361,0,,,43,,/static/items/latest_sprites/item_1279.png
1302,0x0516,★Psc510,★Psc510,0,,,43,,/static/items/latest_sprites/item_1279.png
1303,0x0517,★Psc437,★Psc437,0,,,43,,/static/items/latest_sprites/item_1279.png
1304,0x0518,★Psc8773,★Psc8773,0,,,43,,/static/items/latest_sprites/item_1279.png
1305,0x0519,★Lep1865,★Lep1865,0,,,43,,/static/items/latest_sprites/item_1279.png
1306,0x051A,★Lep1829,★Lep1829,0,,,43,,/static/items/latest_sprites/item_1279.png
1307,0x051B,★Boo5340,★Boo5340,0,,,43,,/static/items/latest_sprites/item_1279.png
1308,0x051C,★Boo5506,★Boo5506,0,,,43,,/static/items/latest_sprites/item_1279.png
1309,0x051D,★Boo5435,★Boo5435,0,,,43,,/static/items/latest_sprites/item_1279.png
1310,0x051E,★Boo5602,★Boo5602,0,,,43,,/static/items/latest_sprites/item_1279.png
1311,0x051F,★Boo5733,★Boo5733,0,,,43,,/static/items/latest_sprites/item_1279.png
1312,0x0520,★Boo5235,★Boo5235,0,,,43,,/static/items/latest_sprites/item_1279.png
1313,0x0521,★Boo5351,★Boo5351,0,,,43,,/static/items/latest_sprites/item_1279.png
1314,0x0522,★Hya3748,★Hya3748,0,,,43,,/static/items/latest_sprites/item_1279.png
1315,0x0523,★Hya3903,★Hya3903,0,,,43,,/static/items/latest_sprites/item_1279.png
1316,0x0524,★Hya3418,★Hya3418,0,,,43,,/static/items/latest_sprites/item_1279.png
1317,0x0525,★Hya3482,★Hya3482,0,,,43,,/static/items/latest_sprites/item_1279.png
1318,0x0526,★Hya3845,★Hya3845,0,,,43,,/static/items/latest_sprites/item_1279.png
1319,0x0527,★Eri1084,★Eri1084,0,,,43,,/static/items/latest_sprites/item_1279.png
1320,0x0528,★Eri472,★Eri472,0,,,43,,/static/items/latest_sprites/item_1279.png
1321,0x0529,★Eri1666,★Eri1666,0,,,43,,/static/items/latest_sprites/item_1279.png
1322,0x052A,★Eri897,★Eri897,0,,,43,,/static/items/latest_sprites/item_1279.png
1323,0x052B,★Eri1231,★Eri1231,0,,,43,,/static/items/latest_sprites/item_1279.png
1324,0x052C,★Eri874,★Eri874,0,,,43,,/static/items/latest_sprites/item_1279.png
1325,0x052D,★Eri1298,★Eri1298,0,,,43,,/static/items/latest_sprites/item_1279.png
1326,0x052E,★Eri1325,★Eri1325,0,,,43,,/static/items/latest_sprites/item_1279.png
1327,0x052F,★Eri984,★Eri984,0,,,43,,/static/items/latest_sprites/item_1279.png
1328,0x0530,★Eri1464,★Eri1464,0,,,43,,/static/items/latest_sprites/item_1279.png
1329,0x0531,★Eri1393,★Eri1393,0,,,43,,/static/items/latest_sprites/item_1279.png
1330,0x0532,★Eri850,★Eri850,0,,,43,,/static/items/latest_sprites/item_1279.png
1331,0x0533,★Tau1409,★Tau1409,0,,,43,,/static/items/latest_sprites/item_1279.png
1332,0x0534,★Tau1457,★Tau1457,0,,,43,,/static/items/latest_sprites/item_1279.png
1333,0x0535,★Tau1165,★Tau1165,0,,,43,,/static/items/latest_sprites/item_1279.png
1334,0x0536,★Tau1791,★Tau1791,0,,,43,,/static/items/latest_sprites/item_1279.png
1335,0x0537,★Tau1910,★Tau1910,0,,,43,,/static/items/latest_sprites/item_1279.png
1336,0x0538,★Tau1346,★Tau1346,0,,,43,,/static/items/latest_sprites/item_1279.png
1337,0x0539,★Tau1373,★Tau1373,0,,,43,,/static/items/latest_sprites/item_1279.png
1338,0x053A,★Tau1412,★Tau1412,0,,,43,,/static/items/latest_sprites/item_1279.png
1339,0x053B,★CMa2491,★CMa2491,0,,,43,,/static/items/latest_sprites/item_1279.png
1340,0x053C,★CMa2693,★CMa2693,0,,,43,,/static/items/latest_sprites/item_1279.png
1341,0x053D,★CMa2294,★CMa2294,0,,,43,,/static/items/latest_sprites/item_1279.png
1342,0x053E,★CMa2827,★CMa2827,0,,,43,,/static/items/latest_sprites/item_1279.png
1343,0x053F,★CMa2282,★CMa2282,0,,,43,,/static/items/latest_sprites/item_1279.png
1344,0x0540,★CMa2618,★CMa2618,0,,,43,,/static/items/latest_sprites/item_1279.png
1345,0x0541,★CMa2657,★CMa2657,0,,,43,,/static/items/latest_sprites/item_1279.png
1346,0x0542,★CMa2646,★CMa2646,0,,,43,,/static/items/latest_sprites/item_1279.png
1347,0x0543,★UMa4905,★UMa4905,0,,,43,,/static/items/latest_sprites/item_1279.png
