id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
715,0x02CB,Fairy Gem,페어리주얼,1,,,13,"Held: When the holder uses a damaging Fairy move, the move has 1.5× power and this item is consumed.",715
716,0x02CC,Mega Charm,메가참,0,,,0,"Unused.  This appears as the girlplayer's Mega Bracelet in Pokémon Contests, but it cannot actually be obtained.",716
717,0x02CD,Mega Glove,메가글러브,0,,,0,"Unused.  This is Korrina's Key Stone in X and Y, but it cannot be obtained by the player.",717
718,0x02CE,Mach Bike,마하자전거,0,,,35,Increases movement speed outside or in caves.  Faster than the acro bike.  Allows the trainer to ascend muddy slopes.,718
719,0x02CF,Acro Bike,더트자전거,0,,,35,"Increases movement speed outside or in caves.  Slower than the mach bike.  Can perform various tricks, allowing the trainer to reach certain special areas.",719
720,0x02D0,Wailmer Pail,고래왕자물뿌리개,0,,,35,Waters Berry plants.,720
721,0x02D1,Devon Parts,데봉화물,0,,,36,Allows Captain Stern to set out on his expedition.,721
722,0x02D2,Soot Sack,재주머니,0,,,35,Collects soot when walking through tall grass on hoenn route 113.,722
723,0x02D3,Basement Key,지하의열쇠,0,,,36,Used by trainer outside of battle: Opens the door to the basement tunnel under goldenrod city.,723
724,0x02D4,Pokéblock Kit,포켓몬스넥케이스,0,,,35,Stores Pokéblocks.,724
725,0x02D5,Letter,성호에게줄편지,0,,,36,Contains a letter to be delivered to Steven.,725
726,0x02D6,Eon Ticket,무한티켓,0,,,34,"Provides access to southern island and either latias or latios, whichever is not available roaming around Hoenn.",726
727,0x02D7,Scanner,탐지기,0,,,36,May be traded to Captain Stern for a deep sea tooth or a deep sea scale.,727
728,0x02D8,Go-Goggles,고고고글,0,,,35,Allows the trainer to enter the desert on hoenn route 111.,728
729,0x02D9,Meteorite,운석,0,,,36,RSE: May be traded to Professor Cozmo for tm27.FRLG: A meteorite to be delivered to Lostelle's father.,729
730,0x02DA,Key to Room 1,일호실열쇠,0,,,36,Unlocks room 1 on the abandoned ship.,730
731,0x02DB,Key to Room 2,이호실열쇠,0,,,36,Unlocks room 2 on the abandoned ship.,731
732,0x02DC,Key to Room 4,사호실열쇠,0,,,36,Unlocks room 4 on the abandoned ship.,732
733,0x02DD,Key to Room 6,육호실열쇠,0,,,36,Unlocks room 6 on the abandoned ship.,733
734,0x02DE,Storage Key,창고열쇠,0,,,36,Grants access to the Team Galactic warehouse in Veilstone City.,734
735,0x02DF,Devon Scope,데봉스코프,0,,,35,Reveals invisble kecleon on the overworld.,735
736,0x02E0,S.S. Ticket,승선티켓,0,,,0,XXX new effect for ss-ticket--hoenn,736
737,0x02E1,HM07,비전머신07,0,,,29,Teaches Waterfall to a compatible Pokémon.,422
738,0x02E2,Devon Scuba Gear,데봉봄베,0,,,36,Worn by the player while underwater via Dive in Omega Ruby and Alpha Sapphire.,738
739,0x02E3,Contest Costume,라이브슈트,0,,,35,Worn during Pokémon Contests.,739
740,0x02E4,Contest Costume,라이브슈트,0,,,35,Worn during Pokémon Contests.,740
741,0x02E5,Magma Suit,마그마슈트,0,,,36,Allows the player to ride Groudon in the Cave of Origin.,741
742,0x02E6,Aqua Suit,아쿠아슈트,0,,,36,Allows the player to ride Kyogre in the Cave of Origin.,742
743,0x02E7,Pair of Tickets,페어티켓,0,,,36,Allows the player and their mother to see the star show in the Mossdeep Space Center.,743
744,0x02E8,Mega Bracelet,메가뱅글,0,,,35,Allows the player's Pokémon to Mega Evolve.,744
745,0x02E9,Mega Pendant,메가펜던트,0,,,0,"Unused.  This is Wally's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",745
746,0x02EA,Mega Glasses,메가글라스,0,,,0,"Unused.  This is Maxie's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",746
747,0x02EB,Mega Anchor,메가앵커,0,,,0,"Unused.  This is Archie's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",747
748,0x02EC,Mega Stickpin,메가라펠핀,0,,,0,"Unused.  This is Steven's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",748
749,0x02ED,Mega Tiara,메가티아러,0,,,0,"Unused.  This is Lisia's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",749
750,0x02EE,Mega Anklet,메가앵클릿,0,,,0,"Unused.  This is Zinnia's Key Stone in Omega Ruby and Alpha Sapphire, but it cannot be obtained by the player.",750
751,0x02EF,Meteorite,운석,0,,,36,RSE: May be traded to Professor Cozmo for tm27.FRLG: A meteorite to be delivered to Lostelle's father.,751
752,0x02F0,Swampertite,대짱이나이트,1,80,,39,Held: Allows Swampert to Mega Evolve into Mega Swampert.,752
753,0x02F1,Sceptilite,나무킹나이트,1,80,,39,Held: Allows Sceptile to Mega Evolve into Mega Sceptile.,753
754,0x02F2,Sablenite,깜까미나이트,1,80,,39,Held: Allows Sableye to Mega Evolve into Mega Sableye.,754
755,0x02F3,Altarianite,파비코리나이트,1,80,,39,Held: Allows Altaria to Mega Evolve into Mega Altaria.,755
756,0x02F4,Galladite,엘레이드나이트,1,80,,39,Held: Allows Gallade to Mega Evolve into Mega Gallade.,756
757,0x02F5,Audinite,다부니나이트,1,80,,39,Held: Allows Audino to Mega Evolve into Mega Audino.,757
758,0x02F6,Metagrossite,메타그로스나이트,1,80,,39,Held: Allows Metagross to Mega Evolve into Mega Metagross.,758
759,0x02F7,Sharpedonite,샤크니아나이트,1,80,,39,Held: Allows Sharpedo to Mega Evolve into Mega Sharpedo.,759
760,0x02F8,Slowbronite,야도란나이트,1,80,,39,Held: Allows Slowbro to Mega Evolve into Mega Slowbro.,760
761,0x02F9,Steelixite,강철톤나이트,1,80,,39,Held: Allows Steelix to Mega Evolve into Mega Steelix.,761
762,0x02FA,Pidgeotite,피죤투나이트,1,80,,39,Held: Allows Pidgeot to Mega Evolve into Mega Pidgeot.,762
763,0x02FB,Glalitite,얼음귀신나이트,1,80,,39,Held: Allows Glalie to Mega Evolve into Mega Glalie.,763
764,0x02FC,Diancite,디안시나이트,1,80,,39,Held: Allows Diancie to Mega Evolve into Mega Diancie.,764
765,0x02FD,Prison Bottle,굴레의항아리,0,,,9,Transforms Hoopa into its Unbound form for up to three days.,765
766,0x02FE,Mega Cuff,메가블레스,0,,,0,"Unused.  This appears as the boy player's Mega Bracelet in Pokémon Contests, but it cannot actually be obtained.",766
767,0x02FF,Cameruptite,폭타나이트,1,80,,39,Held: Allows Camerupt to Mega Evolve into Mega Camerupt.,767
768,0x0300,Lopunnite,이어롭나이트,1,80,,39,Held: Allows Lopunny to Mega Evolve into Mega Lopunny.,768
769,0x0301,Salamencite,보만다나이트,1,80,,39,Held: Allows Salamence to Mega Evolve into Mega Salamence.,769
770,0x0302,Beedrillite,독침붕나이트,1,80,,39,Held: Allows Beedrill to Mega Evolve into Mega Beedrill.,770
771,0x0303,Meteorite,운석,0,,,36,RSE: May be traded to Professor Cozmo for tm27.FRLG: A meteorite to be delivered to Lostelle's father.,771
772,0x0304,Meteorite,운석,0,,,36,RSE: May be traded to Professor Cozmo for tm27.FRLG: A meteorite to be delivered to Lostelle's father.,772
773,0x0305,Key Stone,키스톤,0,,,35,Allows the player's Pokémon to Mega Evolve.,773
774,0x0306,Meteorite Shard,운석조각,0,,,36,"Causes the Meteorite to transform to its final form, allowing Rayquaza to Mega Evolve.",774
775,0x0307,Eon Flute,무한의피리,0,,,35,Summons Latias or Latios for a ride.,775
776,0x0308,Normalium Z,노말Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Normal moves.,776
777,0x0309,Firium Z,불꽃Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Fire moves.,777
778,0x030A,Waterium Z,물Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Water moves.,778
779,0x030B,Electrium Z,전기Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Electric moves.,779
780,0x030C,Grassium Z,풀Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Grass moves.,780
781,0x030D,Icium Z,얼음Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Ice moves.,781
782,0x030E,Fightinium Z,격투Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Fighting moves.,782
783,0x030F,Poisonium Z,독Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Poison moves.,783
784,0x0310,Groundium Z,땅Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Ground moves.,784
785,0x0311,Flyinium Z,비행Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Flying moves.,785
786,0x0312,Psychium Z,에스퍼Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Psychic moves.,786
787,0x0313,Buginium Z,벌레Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Bug moves.,787
788,0x0314,Rockium Z,바위Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Rock moves.,788
789,0x0315,Ghostium Z,고스트Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Ghost moves.,789
790,0x0316,Dragonium Z,드래곤Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Dragon moves.,790
791,0x0317,Darkinium Z,악Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Dark moves.,791
792,0x0318,Steelium Z,강철Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Steel moves.,792
793,0x0319,Fairium Z,페어리Z,1,,,40,Held: Allows a Pokémon to use the Z-move equivalents of its Fairy moves.,793
794,0x031A,Pikanium Z,피카츄Z,1,,,40,Held: Allows pikachu to upgrade volt tackle into catastropika.,794
795,0x031B,Bottle Cap,은색병뚜껑,1,30,,4,Trade to Mr. Hyper to set one of a Pokémon's genes to 31.,795
796,0x031C,Gold Bottle Cap,금색병뚜껑,1,30,,4,Trade to Mr. Hyper to set all of a Pokémon's genes to 31.,796
797,0x031D,Z-Ring,Z링,1,,,35,Allows the player's Pokémon to use Z-moves.,797
798,0x031E,Decidium Z,모크나이퍼Z,1,,,40,Held: Allows decidueye to upgrade spirit shackle into sinister arrow raid.,798
799,0x031F,Incinium Z,어흥염Z,1,,,40,Held: Allows incineroar to upgrade darkest lariat into malicious moonsault.,799
800,0x0320,Primarium Z,누리레느Z,1,,,40,Held: Allows primarina to upgrade sparkling aria into oceanic operetta.,800
801,0x0321,Tapunium Z,카푸Z,1,,,40,"Held: Allows tapu koko, tapu lele, tapu bulu, and tapu fini to upgrade natures madness into guardian of alola.",801
802,0x0322,Marshadium Z,마샤도Z,1,,,40,Held: Allows marshadow to upgrade spectral thief into soul stealing 7 star strike.,802
803,0x0323,Aloraichium Z,알로라이Z,1,,,40,Held: Allows Alola raichu to upgrade thunderbolt into stoked sparksurfer.,803
804,0x0324,Snorlium Z,잠만보Z,1,,,40,Held: Allows snorlax to upgrade giga impact into pulverizing pancake.,804
805,0x0325,Eevium Z,이브이Z,1,,,40,Held: Allows eevee to upgrade last resort into extreme evoboost.,805
806,0x0326,Mewnium Z,뮤Z,1,,,40,Held: Allows mew to upgrade psychic into genesis supernova.,806
807,0x0327,Normalium Z,노말Z,0,,,0,XXX new effect for normalium-z--bag,776
808,0x0328,Firium Z,불꽃Z,0,,,0,XXX new effect for firium-z--bag,777
809,0x0329,Waterium Z,물Z,0,,,0,XXX new effect for waterium-z--bag,778
810,0x032A,Electrium Z,전기Z,0,,,0,XXX new effect for electrium-z--bag,779
811,0x032B,Grassium Z,풀Z,0,,,0,XXX new effect for grassium-z--bag,780
812,0x032C,Icium Z,얼음Z,0,,,0,XXX new effect for icium-z--bag,781
813,0x032D,Fightinium Z,격투Z,0,,,0,XXX new effect for fightinium-z--bag,782
814,0x032E,Poisonium Z,독Z,0,,,0,XXX new effect for poisonium-z--bag,783
815,0x032F,Groundium Z,땅Z,0,,,0,XXX new effect for groundium-z--bag,784
816,0x0330,Flyinium Z,비행Z,0,,,0,XXX new effect for flyinium-z--bag,785
817,0x0331,Psychium Z,에스퍼Z,0,,,0,XXX new effect for psychium-z--bag,786
818,0x0332,Buginium Z,벌레Z,0,,,0,XXX new effect for buginium-z--bag,787
819,0x0333,Rockium Z,바위Z,0,,,0,XXX new effect for rockium-z--bag,788
820,0x0334,Ghostium Z,고스트Z,0,,,0,XXX new effect for ghostium-z--bag,789
821,0x0335,Dragonium Z,드래곤Z,0,,,0,XXX new effect for dragonium-z--bag,790
822,0x0336,Darkinium Z,악Z,0,,,0,XXX new effect for darkinium-z--bag,791
823,0x0337,Steelium Z,강철Z,0,,,0,XXX new effect for steelium-z--bag,792
824,0x0338,Fairium Z,페어리Z,0,,,0,XXX new effect for fairium-z--bag,793
825,0x0339,Pikanium Z,피카츄Z,0,,,0,XXX new effect for pikanium-z--bag,794
826,0x033A,Decidium Z,모크나이퍼Z,0,,,0,XXX new effect for decidium-z--bag,798
827,0x033B,Incinium Z,어흥염Z,0,,,0,XXX new effect for incinium-z--bag,799
828,0x033C,Primarium Z,누리레느Z,0,,,0,XXX new effect for primarium-z--bag,800
829,0x033D,Tapunium Z,카푸Z,0,,,0,XXX new effect for tapunium-z--bag,801
830,0x033E,Marshadium Z,마샤도Z,0,,,0,XXX new effect for marshadium-z--bag,802
831,0x033F,Aloraichium Z,알로라이Z,0,,,0,XXX new effect for aloraichium-z--bag,803
832,0x0340,Snorlium Z,잠만보Z,0,,,0,XXX new effect for snorlium-z--bag,804
833,0x0341,Eevium Z,이브이Z,0,,,0,XXX new effect for eevium-z--bag,805
834,0x0342,Mewnium Z,뮤Z,0,,,0,XXX new effect for mewnium-z--bag,806
835,0x0343,Pikashunium Z,지우피카Z,0,,,0,XXX new effect for pikashunium-z--bag,835
836,0x0344,Pikashunium Z,지우피카Z,0,,,0,XXX new effect for pikashunium-z--bag,835
837,0x0345,NULL,,,,,,,-1
838,0x0346,NULL,,,,,,,-1
839,0x0347,NULL,,,,,,,-1
840,0x0348,NULL,,,,,,,-1
841,0x0349,Forage Bag,재료주머니,0,,,35,Holds ingredients during Mallow's trial.,841
842,0x034A,Fishing Rod,낚싯대,0,,,35,Allows the player to fish for Pokémon.,842
843,0x034B,Professor's Mask,박사의복면,0,,,36,Lost by Professor Kukui.,843
844,0x034C,Festival Ticket,페스티켓,1,,,35,Hosts a mission in Festival Plaza.,844
845,0x034D,Sparkling Stone,빛나는돌,0,,,36,Required to obtain a Z-Ring.,845
846,0x034E,Adrenaline Orb,주눅구슬,1,30,,11,Makes wild Pokémon more likely to summon allies.  Held: increases the holder's Speed by one stage when affected by Intimidate.,846
847,0x034F,Zygarde Cube,지가르데큐브,0,,,35,Contains collected Zygarde cells/cores.  Can teach Zygarde moves.,847
848,0x0350,NULL,,,,,,,-1
849,0x0351,Ice Stone,얼음의돌,1,30,,10,,849
850,0x0352,Ride Pager,라이드기어,0,,,0,,850
851,0x0353,Beast Ball,울트라볼,1,,,21,,851
852,0x0354,Big Malasada,큰말라사다,1,30,,20,,852
853,0x0355,Red Nectar,다홍꿀,1,10,,9,,853
854,0x0356,Yellow Nectar,진노랑꿀,1,10,,9,,854
855,0x0357,Pink Nectar,연분홍꿀,1,10,,9,,855
856,0x0358,Purple Nectar,보라꿀,1,10,,9,,856
857,0x0359,Sun Flute,태양의피리,0,,,36,,857
858,0x035A,Moon Flute,달의피리,0,,,36,,858
859,0x035B,NULL,,,,,,,-1
860,0x035C,Enigmatic Card,괴상한카드,0,,,36,Unlocks Looker's motel room on Route 8.,860
861,0x035D,Silver Razz Berry,은라즈열매,1,10,,28,,861
862,0x035E,Golden Razz Berry,황금라즈열매,1,10,,28,,862
863,0x035F,Silver Nanab Berry,은나나열매,1,10,,28,,863
864,0x0360,Golden Nanab Berry,황금나나열매,1,10,,28,,864
865,0x0361,Silver Pinap Berry,은파인열매,1,10,,28,,865
866,0x0362,Golden Pinap Berry,황금파인열매,1,10,,28,,866
867,0x0363,NULL,,,,,,,-1
868,0x0364,NULL,,,,,,,-1
869,0x0365,NULL,,,,,,,-1
870,0x0366,NULL,,,,,,,-1
871,0x0367,NULL,,,,,,,-1
872,0x0368,Secret Key,비밀의열쇠,0,,,36,,872
873,0x0369,S.S. Ticket,승선티켓,0,,,36,,736
874,0x036A,Silph Scope,실프스코프,0,,,36,Identifies ghosts in pokemon tower.,874
875,0x036B,Parcel,전해줄물건,0,,,36,"Given to the trainer's rival in Jubilife City.  Contains two Town Maps, one of which is given to the trainer upon delivery.",875
876,0x036C,Card Key,카드키,0,,,36,Used by trainer outside of battle: Opens doors in the goldenrod city Radio Tower.,876
877,0x036D,Gold Teeth,금틀니,0,,,36,"The Safari Zone warden's teeth, to be returned to him for hm04.",877
878,0x036E,Lift Key,엘리베이터열쇠,0,,,36,Operates the elevator in the Celadon Rocket Hideout.,878
879,0x036F,Terrain Extender,그라운드코트,1,60,,11,"Held: When the holder changes the Terrain (whether by move or ability), it will last  8 turns instead of 5.",879
880,0x0370,Protective Pads,방호패드,1,30,,11,Held: Prevents side effects of contact moves used on the holder.,880
881,0x0371,Electric Seed,일렉트릭시드,1,10,,11,"Held: If the holder enters battle during Electric Terrain, or if Electric Terrain is activated while the holder is in battle, this item is consumed and the holder's Defense raises by one stage.",881
882,0x0372,Psychic Seed,사이코시드,1,10,,11,"Held: If the holder enters battle during Psychic Terrain, or if Psychic Terrain is activated while the holder is in battle, this item is consumed and the holder's Special Defense raises by one stage.",882
883,0x0373,Misty Seed,미스트시드,1,10,,11,"Held: If the holder enters battle during Misty Terrain, or if Misty Terrain is activated while the holder is in battle, this item is consumed and the holder's Special Defense raises by one stage.",883
884,0x0374,Grassy Seed,그래스시드,1,10,,11,"Held: If the holder enters battle during Grassy Terrain, or if Grassy Terrain is activated while the holder is in battle, this item is consumed and the holder's Defense raises by one stage.",884
885,0x0375,Stretchy Spring,늘어난용수철,,30,,3,,885
886,0x0376,Chalky Stone,초크돌,1,30,,3,,886
887,0x0377,Marble,유리구슬,1,30,,3,,887
888,0x0378,Lone Earring,한쪽귀고리,1,30,,3,,888
889,0x0379,Beach Glass,바닷가유리,1,30,,3,,889
890,0x037A,Gold Leaf,금빛잎사귀,1,30,,3,,890
891,0x037B,Silver Leaf,은빛잎사귀,1,30,,3,,891
892,0x037C,Polished Mud Ball,반짝반짝경단,1,30,,3,,892
893,0x037D,Tropical Shell,트로피컬조개껍질,1,30,,3,,893
894,0x037E,Leaf Letter,나뭇잎편지,1,30,,3,,894
895,0x037F,Leaf Letter,나뭇잎편지,1,30,,3,,895
896,0x0380,Small Bouquet,작은꽃다발,1,30,,3,,896
897,0x0381,NULL,,,,,,,-1
898,0x0382,NULL,,,,,,,-1
899,0x0383,NULL,,,,,,,-1
900,0x0384,Lure,벌레유인코롱,1,30,,31,,900
901,0x0385,Super Lure,실버코롱,1,30,,31,,901
902,0x0386,Max Lure,골드코롱,1,30,,31,,902
903,0x0387,Pewter Crunchies,회색강정,1,30,,20,,903
904,0x0388,Fighting Memory,파이팅메모리,1,50,,9,Held: Changes Silvally to its Fighting form.  Changes Multi-Attack's type to Fighting.,904
905,0x0389,Flying Memory,플라잉메모리,1,50,,9,Held: Changes Silvally to its Flying form.  Changes Multi-Attack's type to Flying.,905
906,0x038A,Poison Memory,포이즌메모리,1,50,,9,Held: Changes Silvally to its Poison form.  Changes Multi-Attack's type to Poison.,906
907,0x038B,Ground Memory,그라운드메모리,1,50,,9,Held: Changes Silvally to its Ground form.  Changes Multi-Attack's type to Ground.,907
908,0x038C,Rock Memory,락메모리,1,50,,9,Held: Changes Silvally to its Rock form.  Changes Multi-Attack's type to Rock.,908
909,0x038D,Bug Memory,버그메모리,1,50,,9,Held: Changes Silvally to its Bug form.  Changes Multi-Attack's type to Bug.,909
910,0x038E,Ghost Memory,고스트메모리,1,50,,9,Held: Changes Silvally to its Ghost form.  Changes Multi-Attack's type to Ghost.,910
911,0x038F,Steel Memory,스틸메모리,1,50,,9,Held: Changes Silvally to its Steel form.  Changes Multi-Attack's type to Steel.,911
912,0x0390,Fire Memory,파이어메모리,1,50,,9,Held: Changes Silvally to its Fire form.  Changes Multi-Attack's type to Fire.,912
913,0x0391,Water Memory,워터메모리,1,50,,9,Held: Changes Silvally to its Water form.  Changes Multi-Attack's type to Water.,913
914,0x0392,Grass Memory,그래스메모리,1,50,,9,Held: Changes Silvally to its Grass form.  Changes Multi-Attack's type to Grass.,914
915,0x0393,Electric Memory,일렉트릭메모리,1,50,,9,Held: Changes Silvally to its Electric form.  Changes Multi-Attack's type to Electric.,915
916,0x0394,Psychic Memory,사이킥메모리,1,50,,9,Held: Changes Silvally to its Psychic form.  Changes Multi-Attack's type to Psychic.,916
917,0x0395,Ice Memory,아이스메모리,1,50,,9,Held: Changes Silvally to its Ice form.  Changes Multi-Attack's type to Ice.,917
918,0x0396,Dragon Memory,드래곤메모리,1,50,,9,Held: Changes Silvally to its Dragon form.  Changes Multi-Attack's type to Dragon.,918
919,0x0397,Dark Memory,다크메모리,1,50,,9,Held: Changes Silvally to its Dark form.  Changes Multi-Attack's type to Dark.,919
920,0x0398,Fairy Memory,페어리메모리,1,50,,9,Held: Changes Silvally to its Fairy form.  Changes Multi-Attack's type to Fairy.,920
921,0x0399,Solganium Z,솔가레오Z,0,,,0,XXX new effect for solganium-z--held,921
922,0x039A,Lunalium Z,루나아라Z,0,,,0,XXX new effect for lunalium-z--held,922
923,0x039B,Ultranecrozium Z,울트라네크로Z,0,,,0,XXX new effect for ultranecrozium-z--held,923
924,0x039C,Mimikium Z,따라큐Z,0,,,0,XXX new effect for mimikium-z--held,924
925,0x039D,Lycanium Z,루가루암Z,0,,,0,XXX new effect for lycanium-z--held,925
926,0x039E,Kommonium Z,짜랑고우거Z,0,,,0,XXX new effect for kommonium-z--held,926
927,0x039F,Solganium Z,솔가레오Z,0,,,0,XXX new effect for solganium-z--bag,921
928,0x03A0,Lunalium Z,루나아라Z,0,,,0,XXX new effect for lunalium-z--bag,922
929,0x03A1,Ultranecrozium Z,울트라네크로Z,0,,,0,XXX new effect for ultranecrozium-z--bag,923
930,0x03A2,Mimikium Z,따라큐Z,0,,,0,XXX new effect for mimikium-z--bag,924
931,0x03A3,Lycanium Z,루가루암Z,0,,,0,XXX new effect for lycanium-z--bag,925
932,0x03A4,Kommonium Z,짜랑고우거Z,0,,,0,XXX new effect for kommonium-z--bag,926
933,0x03A5,Z-Power Ring,Z파워링,0,,,0,XXX new effect for z-power-ring,933
934,0x03A6,Pink Petal,담홍꽃잎,0,,,0,XXX new effect for pink-petal,934
935,0x03A7,Orange Petal,주황꽃잎,0,,,0,XXX new effect for orange-petal,935
936,0x03A8,Blue Petal,파랑꽃잎,0,,,0,XXX new effect for blue-petal,936
937,0x03A9,Red Petal,빨강꽃잎,0,,,0,XXX new effect for red-petal,937
938,0x03AA,Green Petal,초록꽃잎,0,,,0,XXX new effect for green-petal,938
939,0x03AB,Yellow Petal,노랑꽃잎,0,,,0,XXX new effect for yellow-petal,939
940,0x03AC,Purple Petal,보라꽃잎,0,,,0,XXX new effect for purple-petal,940
941,0x03AD,Rainbow Flower,무지개꽃,0,,,0,XXX new effect for rainbow-flower,941
942,0x03AE,Surge Badge,주황배지,0,,,0,XXX new effect for surge-badge,942
943,0x03AF,N-Solarizer,네크로플러스솔,0,,,9,XXX new effect for n-solarizer--merge,943
944,0x03B0,N-Lunarizer,네크로플러스루나,0,,,9,XXX new effect for n-lunarizer--merge,944
945,0x03B1,N-Solarizer,네크로플러스솔,0,,,9,XXX new effect for n-solarizer--split,943
946,0x03B2,N-Lunarizer,네크로플러스루나,0,,,9,XXX new effect for n-lunarizer--split,944
947,0x03B3,Ilima's Normalium Z,일리마의노말Z,0,,,0,XXX new effect for ilimas-normalium-z,947
948,0x03B4,Left Poké Ball,남겨진볼,0,,,0,XXX new effect for left-poke-ball,948
949,0x03B5,Roto Hatch,알부화캡슐토이,0,,,0,XXX new effect for roto-hatch,949
950,0x03B6,Roto Bargain,할인캡슐토이,0,,,0,XXX new effect for roto-bargain,950
951,0x03B7,Roto Prize Money,용돈캡슐토이,0,,,0,XXX new effect for roto-prize-money,951
952,0x03B8,Roto Exp. Points,경험캡슐토이,0,,,0,XXX new effect for roto-exp-points,952
953,0x03B9,Roto Friendship,친밀도캡슐토이,0,,,0,XXX new effect for roto-friendship,953
954,0x03BA,Roto Encounter,발견캡슐토이,0,,,0,XXX new effect for roto-encounter,954
955,0x03BB,Roto Stealth,숨기캡슐토이,0,,,0,XXX new effect for roto-stealth,955
956,0x03BC,Roto HP Restore,HP회복캡슐토이,0,,,0,XXX new effect for roto-hp-restore,956
957,0x03BD,Roto PP Restore,PP회복캡슐토이,0,,,0,XXX new effect for roto-pp-restore,957
958,0x03BE,Roto Boost,응원캡슐토이,0,,,0,XXX new effect for roto-boost,958
959,0x03BF,Roto Catch,잡기캡슐토이,0,,,0,XXX new effect for roto-catch,959
960,0x03C0,Health Candy,기력의사탕,1,,,14,,960
961,0x03C1,Mighty Candy,힘의사탕,1,,,14,,961
962,0x03C2,Tough Candy,수비의사탕,1,,,14,,962
963,0x03C3,Smart Candy,지식의사탕,1,,,14,,963
964,0x03C4,Courage Candy,마음의사탕,1,,,14,,964
965,0x03C5,Quick Candy,속도의사탕,1,,,14,,965
966,0x03C6,Health Candy L,기력의사탕L,1,,,14,,960
967,0x03C7,Mighty Candy L,힘의사탕L,1,,,14,,961
968,0x03C8,Tough Candy L,수비의사탕L,1,,,14,,962
969,0x03C9,Smart Candy L,지식의사탕L,1,,,14,,963
970,0x03CA,Courage Candy L,마음의사탕L,1,,,14,,964
971,0x03CB,Quick Candy L,속도의사탕L,1,,,14,,965
972,0x03CC,Health Candy XL,기력의사탕XL,1,,,14,,972
973,0x03CD,Mighty Candy XL,힘의사탕XL,1,,,14,,973
974,0x03CE,Tough Candy XL,수비의사탕XL,1,,,14,,974
975,0x03CF,Smart Candy XL,지식의사탕XL,1,,,14,,975
976,0x03D0,Courage Candy XL,마음의사탕XL,1,,,14,,976
977,0x03D1,Quick Candy XL,속도의사탕XL,1,,,14,,977
978,0x03D2,Bulbasaur Candy,이상해씨의사탕,0,,,41,,978
979,0x03D3,Charmander Candy,파이리의사탕,0,,,41,,979
980,0x03D4,Squirtle Candy,꼬부기의사탕,0,,,41,,980
981,0x03D5,Caterpie Candy,캐터피의사탕,0,,,41,,978
982,0x03D6,Weedle Candy,뿔충이의사탕,0,,,41,,982
983,0x03D7,Pidgey Candy,구구의사탕,0,,,41,,982
984,0x03D8,Rattata Candy,꼬렛의사탕,0,,,41,,984
985,0x03D9,Spearow Candy,깨비참의사탕,0,,,41,,982
986,0x03DA,Ekans Candy,아보의사탕,0,,,41,,984
987,0x03DB,Pikachu Candy,피카츄의사탕,0,,,41,,987
988,0x03DC,Sandshrew Candy,모래두지의사탕,0,,,41,,987
989,0x03DD,Nidoran♀ Candy,니드런♀의사탕,0,,,41,,980
990,0x03DE,Nidoran♂ Candy,니드런♂의사탕,0,,,41,,984
991,0x03DF,Clefairy Candy,삐삐의사탕,0,,,41,,991
992,0x03E0,Vulpix Candy,식스테일의사탕,0,,,41,,982
993,0x03E1,Jigglypuff Candy,푸린의사탕,0,,,41,,991
994,0x03E2,Zubat Candy,주뱃의사탕,0,,,41,,984
995,0x03E3,Oddish Candy,뚜벅쵸의사탕,0,,,41,,980
996,0x03E4,Paras Candy,파라스의사탕,0,,,41,,979
997,0x03E5,Venonat Candy,콘팡의사탕,0,,,41,,984
998,0x03E6,Diglett Candy,디그다의사탕,0,,,41,,982
999,0x03E7,Meowth Candy,나옹의사탕,0,,,41,,987
1000,0x03E8,Psyduck Candy,고라파덕의사탕,0,,,41,,987
1001,0x03E9,Mankey Candy,망키의사탕,0,,,41,,982
